,4B171,,4B173,,4C914,,4C106,,4B955,,4C120,,4C190,,4C627,,3D255,,3D858,,3D891,,3D894,,3D888,,3B821,,3B906,,3B623,,3B624,,3B952,,2B93,,2B905,,2A902,,2A903,,1B677,,1B950,,1B666,,1C53,,1C951,,1C949,,1C901,,1C948,,1C57,,6A131,,6C913,,6C81,,5D910,,5B907,,5B908,,6A912,,2A902,,1B684,,1C53,,1C49,,1C951,,1C949,,1C57,,1C948,,3D255,,3B906,,3B952,,4C108,,4C106,,3D888,,3D894,,3B821,,4B168,,2B905,,6C913,,6C90,,6C81,,6C95,,5D910,,5B908,,4B171,,4B953,,3D895,,3D858
360,13.32,360,4.486,360,16.9,360,-6.87,360,11.063,360,-11.901,360,-31.836,360,-16.33,360,-3.016,360,-4.355,360,-16.365,360,-35.146,360,-35.73,360,-5.172,360,-37.565,360,-15.076,360,-23.864,360,15.171,360,-25.873,360,-12.534,360,27.403,360,29.315,360,39.368,360,55.093,360,16.736,360,32.415,360,43.58,360,25.02,360,15.929,360,35.022,360,48.972,360,13.194,360,38.766,360,14.693,360,58.332,360,43.433,360,7.89,360,22.005,360,16.247,360,8.178,360,-5.911,360,-18.281,360,-7.905,360,-33.832,360,-35.403,360,-12.88,360,-47.35,360,-47.776,360,-29.481,360,-50.526,360,-53.322,360,-62.439,360,-70.377,360,-50.982,360,-54.779,360,-42.409,360,5.753,360,-8.804,360,19.755,360,-40.021,360,-23.859,360,-6.267,360,-15.342,360,-12.913,360,-8.223,360,-26.197
361,-23.437,361,-6.394,361,-21.3,361,-25.565,361,-10.669,361,10.614,361,-17.058,361,-8.536,361,-27.662,361,-8.522,361,-25.572,361,-10.65,361,-31.913,361,-61.736,361,-27.676,361,-51.104,361,-23.437,361,6.349,361,-38.346,361,-19.154,361,19.295,361,25.767,361,45.13,361,24.954,361,34.329,361,43.736,361,21.837,361,23.395,361,6.206,361,18.704,361,29.657,361,35.915,361,21.825,361,20.273,361,20.269,361,29.664,361,35.903,361,29.677,361,60.47,361,0.032,361,-34.792,361,-30.179,361,-18.567,361,-30.234,361,13.914,361,-25.539,361,-13.925,361,-25.593,361,-6.992,361,-65.069,361,-46.46,361,9.306,361,-48.8,361,-46.492,361,-46.472,361,-69.702,361,49.991,361,19.054,361,19.019,361,26.135,361,-9.49,361,16.636,361,-7.154,361,-16.687,361,-30.98,361,-26.195
362,25.387,362,10.765,362,2.107,362,-1.105,362,14.148,362,25.507,362,-5.331,362,-10.298,362,4.529,362,-21.735,362,-11.655,362,-12.654,362,-27.367,362,-17.754,362,7.443,362,-25.737,362,-22.349,362,-10.15,362,25.627,362,-25.406,362,27.529,362,11.265,362,38.043,362,36.876,362,17.308,362,12.275,362,46.456,362,44.113,362,4.984,362,28.151,362,37.656,362,51.29,362,27.454,362,21.934,362,44.594,362,43.463,362,38.346,362,36.483,362,-9.567,362,-10.2,362,-54.174,362,-45.842,362,-22.598,362,-43.081,362,-67.442,362,-75.394,362,-81.154,362,-56.613,362,-44.422,362,-95.348,362,-85.333,362,-89.551,362,-65.745,362,-79.403,362,-79.232,362,-78.858,362,22.103,362,18.003,362,24.866,362,11.011,362,0.059,362,13.729,362,13.266,362,13.239,362,10.993,362,-5.379
363,20.91,363,31.927,363,23.355,363,-6.647,363,3.55,363,8.711,363,7.453,363,1.101,363,7.187,363,-2.64,363,9.009,363,-11.528,363,5.863,363,-10.582,363,4.987,363,-11.146,363,-10.5,363,4.832,363,15.015,363,8.41,363,-5.116,363,14.126,363,14.682,363,31.704,363,-13.999,363,11.237,363,8.023,363,18.712,363,-7.992,363,-12.078,363,14.798,363,21.618,363,-1.719,363,23.702,363,28.519,363,-0.094,363,8.775,363,5.107,363,-9.056,363,-28.868,363,-43.875,363,-28.742,363,-33.777,363,-67.426,363,-43.366,363,-56.141,363,-100.635,363,-134.96,363,-67.397,363,-99.754,363,-73.285,363,-90.31,363,-70.239,363,-73.777,363,-81.211,363,-103.476,363,35.676,363,17.737,363,36.749,363,-4.702,363,-4.262,363,15.775,363,20.912,363,0.409,363,15.532,363,2.494
364,2.074,364,-8.095,364,-33.906,364,-10.099,364,-40.514,364,-23.831,364,-29.291,364,-42.225,364,-24.304,364,-19.753,364,-10.228,364,-60.85,364,-39.439,364,-19.907,364,-60.948,364,-34.494,364,-39.165,364,-36.676,364,-44.406,364,-36.51,364,19.412,364,22.381,364,33.002,364,35.343,364,10.092,364,24.454,364,51.221,364,20.857,364,-0.392,364,28.545,364,38.415,364,22.626,364,22.773,364,20.311,364,9.868,364,21.602,364,21.426,364,33.741,364,-62.769,364,-45.587,364,-34.538,364,-45.347,364,-11.57,364,-47.3,364,-70.161,364,-43.239,364,-100.252,364,-73.391,364,-69.851,364,-100.629,364,-69.348,364,-100.458,364,-88.574,364,-72.442,364,-112.002,364,-107.929,364,31.482,364,6.645,364,40.661,364,18.489,364,0.324,364,-0.738,364,28.942,364,35.644,364,7.303,364,-22.538
365,-1.476,365,10.957,365,-16.502,365,1.532,365,-21.655,365,-15.741,365,13.394,365,-18.896,365,-9.349,365,-29.768,365,-3.723,365,-6.323,365,-19.858,365,-24.802,365,-28.888,365,-4.697,365,-27.499,365,-17.423,365,-28.358,365,-34.878,365,-3.449,365,24.583,365,7.203,365,25.182,365,11.552,365,28.888,365,1.562,365,-7.998,365,-7.827,365,-1.512,365,7.44,365,8.57,365,10.71,365,-33.448,365,3.149,365,5.328,365,-28.989,365,39.011,365,0.363,365,17.206,365,-20.683,365,-2.918,365,-15.77,365,-22.498,365,-33.385,365,-7.903,365,-46.166,365,-45.571,365,-23.257,365,-69.49,365,-52.979,365,-52.606,365,-39.433,365,-22.567,365,-41.915,365,-58.208,365,12.261,365,-1.4,365,-3.307,365,10.344,365,-5.133,365,-21.088,365,-3.38,365,-0.064,365,-3.965,365,-29.398
366,5.163,366,7.147,366,-15.222,366,-12.78,366,-7.03,366,-4.27,366,-1.979,366,-24.755,366,-4.567,366,-13.85,366,-6.412,366,-45.661,366,-23.68,366,-17.423,366,-35.143,366,-25.216,366,-11.51,366,-13.508,366,-17.832,366,-0.363,366,-0.147,366,34.033,366,21.47,366,32.027,366,-3.929,366,37.125,366,31.641,366,21.43,366,17.136,366,21.335,366,39.825,366,32.346,366,43.427,366,22.821,366,31.415,366,36.452,366,25.15,366,35.555,366,-6.627,366,-1.158,366,-10.599,366,-15.646,366,-15.051,366,-32.403,366,-29.619,366,-15.842,366,-41.129,366,-29.431,366,-30.873,366,-33.94,366,-37.837,366,-40.426,366,-21.029,366,-38.216,366,-42.847,366,-51.403,366,13.813,366,1.539,366,34.946,366,6.002,366,-0.851,366,20.649,366,-0.711,366,-8.522,366,21.844,366,3.805
367,3.811,367,6.225,367,-12.795,367,-3.868,367,-15.183,367,0.985,367,-22.933,367,-6.428,367,-21.305,367,-17.305,367,1.919,367,-20.514,367,-24.843,367,-26.461,367,-33.942,367,-34.512,367,-33.444,367,13.269,367,-16.546,367,-22.758,367,4.971,367,-3.799,367,17.866,367,28.653,367,-16.672,367,-0.101,367,18.651,367,-13.265,367,-1.768,367,-6.851,367,15.144,367,26.614,367,-7.563,367,-14.113,367,-4.1,367,8.803,367,26.36,367,27.293,367,-22.561,367,12.259,367,-13.735,367,-42.826,367,-7.329,367,-36.952,367,-15.372,367,-37.729,367,-63.324,367,-52.103,367,-52.427,367,-52.993,367,-39.181,367,-49.591,367,-47.401,367,-45.335,367,-71.794,367,-68.932,367,19.213,367,0.232,367,33.684,367,3.669,367,-26.208,367,4.692,367,6.719,367,-14.382,367,3.968,367,-17.922
368,15.092,368,17.98,368,-10.403,368,26.111,368,0.55,368,5.749,368,13.027,368,9.483,368,4.786,368,1.556,368,17.962,368,4.393,368,-9.17,368,19.473,368,-9.684,368,-20.056,368,-15.075,368,6.004,368,2.436,368,-4.223,368,0.839,368,7.289,368,31.535,368,43.336,368,4.835,368,8.652,368,13.386,368,14.357,368,-1.953,368,12.679,368,19.302,368,25.758,368,11.889,368,4.923,368,15.363,368,9.795,368,23.139,368,34.469,368,4.022,368,-4.182,368,-7.42,368,-13.045,368,-3.391,368,-36.001,368,-22.689,368,-7.975,368,-37.728,368,-26.421,368,-26.599,368,-39.17,368,-34.864,368,-31.085,368,-29.56,368,-29.873,368,-43.949,368,-58.741,368,16.977,368,-4.008,368,10.734,368,1.877,368,7.606,368,6.935,368,7.472,368,3.651,368,2.197,368,-2.409
369,8.906,369,18.002,369,-17.453,369,0.647,369,-1.3,369,7.868,369,3.623,369,-7.8,369,-1.079,369,-8.067,369,2.406,369,-16.93,369,-10.731,369,-4.257,369,-18.658,369,-13.509,369,-20.056,369,-27.066,369,3.701,369,-8.088,369,23.224,369,14.242,369,32.153,369,28.126,369,6.986,369,38.337,369,16.056,369,27.137,369,16.015,369,22.009,369,37.36,369,28.681,369,25.763,369,19.85,369,15.775,369,15.246,369,16.833,369,31.993,369,-8.516,369,-5.163,369,-2.851,369,-27.775,369,-17.025,369,-38.863,369,-30.176,369,-17.553,369,-35.628,369,-17.601,369,-23.684,369,-28.775,369,-40.402,369,-32.678,369,-26.554,369,-49.697,369,-46.958,369,-44.949,369,23.134,369,-16.307,369,-1.806,369,-12.479,369,-23.201,369,-12.986,369,-7.56,369,-7.213,369,-5.32,369,-44.33
370,5.925,370,6.391,370,-14.53,370,-6.992,370,4.826,370,3.628,370,8.121,370,-9.253,370,-9.38,370,-9.462,370,-15.227,370,-11.792,370,-33.468,370,-6.368,370,-27.898,370,-19.775,370,-10.407,370,-20.624,370,-2.372,370,-18.997,370,4.811,370,4.932,370,8.555,370,25.619,370,-6.547,370,19.253,370,13.918,370,19.837,370,-13.075,370,-3.534,370,16.168,370,34.103,370,21.555,370,8.702,370,9.62,370,17.602,370,10.618,370,36.097,370,3.827,370,16.898,370,5.105,370,-2.104,370,-2.622,370,-18.643,370,-17.864,370,-9.899,370,-22.514,370,-7.349,370,-1.315,370,-19.795,370,-29.82,370,-55.405,370,-19.787,370,-25.716,370,-41.93,370,-32.354,370,24.005,370,9.186,370,0.892,370,0.959,370,6.556,370,9.244,370,20.087,370,30.572,370,12.763,370,-11.314
371,11.646,371,3.513,371,-4.407,371,-5.751,371,2.842,371,-5.5,371,-13.924,371,-0.15,371,-14.746,371,-7.53,371,-11.207,371,-21.293,371,-12.858,371,-32.802,371,-5.41,371,-17.57,371,-22.265,371,-23.389,371,-6.295,371,-4.55,371,3.681,371,7.251,371,19.656,371,18.098,371,-6.593,371,18.113,371,5.662,371,8.829,371,5.798,371,4.721,371,18.742,371,25.258,371,6.167,371,16.003,371,8.509,371,12.253,371,17.806,371,30.539,371,-7.339,371,0.187,371,-34.058,371,-52.077,371,-54.428,371,-41.812,371,-39.542,371,-31.843,371,-78.211,371,-37.255,371,-30.667,371,-61.008,371,-56.89,371,-45.625,371,-37.057,371,-56.324,371,-76.562,371,-56.652,371,19.11,371,7.304,371,14.176,371,7.863,371,-2.334,371,14.057,371,16.313,371,15.913,371,-5.027,371,-6.883
372,20.794,372,11.752,372,13.094,372,11.245,372,2.902,372,18.744,372,3.146,372,7.603,372,8.077,372,8.242,372,6.508,372,6.214,372,-10.093,372,10.526,372,-5.438,372,-1.954,372,-7.055,372,3.067,372,10.732,372,12.082,372,0.027,372,-0.938,372,10.208,372,17.871,372,-14.554,372,15.856,372,-1.618,372,12.131,372,0.369,372,0.833,372,20.935,372,6.959,372,16.666,372,16.218,372,10.183,372,14.179,372,13.051,372,14.612,372,6.239,372,17.085,372,-3.511,372,-5.352,372,6.757,372,-11.93,372,-26.052,372,0.154,372,-24.732,372,-33.53,372,-8.039,372,-26.638,372,-21.209,372,-30.792,372,-9.675,372,-25.017,372,-33.801,372,-29.912,372,21.749,372,12.107,372,13.8,372,6.965,372,-2.762,372,7.095,372,14.196,372,20.129,372,21.984,372,-1.212
373,23.872,373,13.939,373,-2.709,373,5.975,373,4.816,373,11.575,373,-4.656,373,-4.218,373,3.808,373,3.576,373,4.805,373,-10.487,373,-4.558,373,-1.312,373,3.455,373,-8.543,373,-7.568,373,-1.855,373,-5.54,373,3.614,373,3.518,373,12.95,373,30.15,373,39.595,373,-1.251,373,18.537,373,-3.661,373,16.145,373,-1.278,373,6.189,373,19.501,373,8.995,373,15.639,373,4.018,373,27.584,373,17.515,373,10.093,373,15.797,373,0.216,373,-4.091,373,-11.927,373,-6.088,373,9.566,373,-6.581,373,-3.847,373,-3.375,373,-25.504,373,-27.952,373,-13.551,373,-8.455,373,-22.033,373,-16.112,373,-14.433,373,-14.538,373,-27.928,373,-39.643,373,26.512,373,-4.631,373,4.555,373,-19.92,373,-12.64,373,0.139,373,23.881,373,5.926,373,-9.602,373,0.018
374,11.125,374,16.478,374,5.573,374,-6.704,374,0.907,374,7.316,374,0.689,374,-0.512,374,0.881,374,4.837,374,17.603,374,-10.799,374,-11.745,374,-17.555,374,-3.958,374,-14.418,374,-8.979,374,-4.327,374,-3.163,374,-10.633,374,14.854,374,14.681,374,25.167,374,23.269,374,-8.302,374,13.58,374,21.076,374,16.693,374,7.289,374,5.16,374,15.214,374,28.565,374,22.432,374,6.922,374,1.783,374,21.619,374,20.91,374,22.184,374,-4.464,374,-0.689,374,-0.773,374,-15.515,374,-0.98,374,-6.262,374,-23.805,374,-11.314,374,-21.587,374,-13.55,374,-21.48,374,-34.893,374,-17.072,374,-18.042,374,-8.196,374,-29.103,374,-28.78,374,-29.723,374,14.379,374,6.037,374,17.948,374,1.033,374,-17.373,374,2.977,374,4,374,2.737,374,-3.06,374,-23.16
375,25.141,375,18.672,375,9.628,375,20.975,375,15.447,375,19.202,375,8.486,375,9.612,375,11.786,375,7.43,375,13.111,375,8.896,375,-3.222,375,5.681,375,0.989,375,2.239,375,9.796,375,5.545,375,9.596,375,16.953,375,-4.687,375,-0.288,375,24.549,375,17.744,375,-10.68,375,20.403,375,12.195,375,6.846,375,0.799,375,14.458,375,15.851,375,25.963,375,16.904,375,1.772,375,0.451,375,5.837,375,16.245,375,29.876,375,-2.508,375,-3.87,375,-15.233,375,-5.928,375,1.761,375,-13.025,375,-16.085,375,3.838,375,-26.778,375,-18.728,375,-12.687,375,-25.786,375,-23.746,375,-10.561,375,-19.157,375,-23.402,375,-23.375,375,-27.063,375,16.19,375,8.644,375,16.901,375,0.692,375,-0.107,375,12.392,375,15.731,375,15.165,375,1.167,375,-4.707
376,11.511,376,22.807,376,-2.104,376,12.42,376,1.309,376,8.232,376,8.312,376,-2.052,376,-2.673,376,-6.341,376,0.389,376,3.733,376,-8.171,376,-5.149,376,-0.36,376,-19.983,376,-8.304,376,-8.031,376,0.697,376,-1.349,376,6.664,376,0.299,376,16.76,376,22.866,376,-10.516,376,11.361,376,-1.698,376,-0.073,376,-5.395,376,9.998,376,12.96,376,24.068,376,15.142,376,2.249,376,6.587,376,18.653,376,9.5,376,7.621,376,18.071,376,22.508,376,3.683,376,12.647,376,9.135,376,4.645,376,-0.929,376,19.143,376,-14.993,376,6.735,376,15.476,376,-6.112,376,-2.787,376,-1.035,376,-0.2,376,0.679,376,-8.537,376,-8.709,376,19.703,376,0.252,376,-5.786,376,-13.311,376,-15.927,376,-2.621,376,5.662,376,4.931,376,3.429,376,-14.486
377,8.16,377,19.157,377,1.965,377,-0.238,377,2.839,377,2.222,377,0.229,377,-10.102,377,-11.122,377,11.53,377,7.311,377,-10.294,377,-2.532,377,-2.759,377,5.545,377,1.323,377,2.999,377,-15.26,377,4.814,377,-8.358,377,2.249,377,1.742,377,15.486,377,16.73,377,-12.011,377,6.771,377,8.574,377,5.321,377,6.769,377,6.993,377,12.137,377,21.066,377,10.344,377,11.712,377,12.942,377,11.305,377,15.358,377,17.662,377,-1.551,377,14.908,377,-9.944,377,-8.577,377,-14.672,377,-26.896,377,-33.664,377,-8.88,377,-33.315,377,-24.459,377,-15.989,377,-26.184,377,-30.237,377,-37.696,377,-19.466,377,-13.24,377,-29.348,377,-27.583,377,30.42,377,1.101,377,18.169,377,13.604,377,-3.414,377,10.032,377,13.572,377,17.249,377,2.533,377,-2.649
378,20.993,378,20.889,378,11.661,378,7.857,378,15.772,378,19.462,378,11.133,378,11.373,378,10.37,378,15.494,378,14.841,378,3.111,378,11.236,378,9.32,378,1.228,378,9.996,378,4.204,378,4.179,378,8.767,378,10.587,378,-0.171,378,5.431,378,11.703,378,18.672,378,-4.33,378,9.004,378,9.178,378,5.47,378,3.638,378,1.625,378,15.625,378,18.783,378,11.714,378,5.441,378,8.018,378,9.104,378,6.508,378,10.294,378,6.315,378,-4.367,378,-8.34,378,-15.364,378,-8.345,378,-17.292,378,-13.028,378,-1.404,378,-31.89,378,-21.964,378,-14.301,378,-23.661,378,-25.148,378,-21.439,378,-23.357,378,-15.484,378,-29.134,378,-32.302,378,3.446,378,-5.483,378,3.87,378,-13.619,378,-11.446,378,-3.177,378,8.459,378,17.055,378,-5.858,378,-19.76
379,14.39,379,12.221,379,-1.915,379,-3.347,379,-0.618,379,8.737,379,0.696,379,2.34,379,-2.025,379,-7.502,379,2.811,379,-11.678,379,-13.799,379,-8.431,379,1.996,379,-12.653,379,-3.317,379,-3.18,379,-3.351,379,-3.409,379,6.826,379,7.635,379,22.956,379,26.171,379,-3.133,379,17.152,379,15.995,379,18.901,379,0.856,379,9.43,379,15.263,379,17.333,379,11.113,379,6.037,379,14.871,379,15.574,379,22.2,379,14.524,379,2.038,379,7.349,379,-5.027,379,-5.315,379,-0.646,379,-14.061,379,-8.006,379,8.698,379,-21.825,379,-9.936,379,-9.537,379,-14.775,379,-17.557,379,-9.1,379,1.348,379,-9.237,379,-22.725,379,-23.084,379,9.565,379,-8.014,379,7.459,379,-1.722,379,-9.658,379,3.376,379,-4.204,379,1.351,379,3.24,379,-11.868
